league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / Club Friendly Games,Bayer Leverkusen,KRC Genk,1.52,4.93,5.32,2026-07-29 12:53:47,4:00 pm,Wed 29/07
Football / Norway / U19 Nasjonal,Fredrikstad FK U19,Stabaek IF U19,8.36,6.81,1.24,2026-07-29 12:53:47,4:00 pm,Wed 29/07
Football / Lebanon / Premier League,Reyady Abaseya,AL Tadamon Sour,2.23,3.24,3.2,2026-07-29 12:53:47,5:00 pm,Wed 29/07
Football / International / UEFA Conference League,KF Dukagjini,FC Lugano,6.31,4.6,1.48,2026-07-29 12:53:47,5:30 pm,Wed 29/07
Football / Romania / Romania Cup,AS Usv Iasi,CS Stiinta Miroslava,2.03,3.45,3.15,2026-07-29 12:53:47,5:30 pm,Wed 29/07
Football / Romania / Romania Cup,AFC Inter Stars Sibiu,ACS Medias 2022,10.0,5.8,1.21,2026-07-29 12:53:47,5:30 pm,Wed 29/07
Football / Romania / Romania Cup,FC Unirea Dej,Acad Viitorul Cluj,2.21,3.35,2.85,2026-07-29 12:53:47,5:30 pm,Wed 29/07
Football / Romania / Romania Cup,CSO Plopeni,Cso Baicoi,3.9,3.8,1.72,2026-07-29 12:53:47,5:30 pm,Wed 29/07
Football / Romania / Romania Cup,ACS Unirea Santana,ACS Viitorul Arad,2.04,3.75,2.9,2026-07-29 12:53:47,5:30 pm,Wed 29/07
Football / Romania / Romania Cup,CS Electrosid Titu,ACS Vointa 2024 Crevedia,2.75,3.25,2.31,2026-07-29 12:53:47,5:30 pm,Wed 29/07
Football / Romania / Romania Cup,Csm Sacele,ACS Kids Tampa Brasov,1.84,3.6,3.55,2026-07-29 12:53:47,5:30 pm,Wed 29/07
Football / Romania / Romania Cup,CS Crisul Santandrei,AFC Unirea Tasnad,2.02,3.6,3.05,2026-07-29 12:53:47,5:30 pm,Wed 29/07
Football / International / UEFA Champions League,FC Kairat Almaty,AC Omonia Nicosia,2.22,3.14,3.69,2026-07-29 12:53:47,6:00 pm,Wed 29/07
Football / Kazakhstan / Kazakhstan Cup,Kaisar Kyzylorda,FC Zhenis,2.5,2.85,2.8,2026-07-29 12:53:47,6:00 pm,Wed 29/07
Football / International / Club Friendly Games,Palermo FC,Iraklis Thessaloniki,1.44,4.47,6.61,2026-07-29 12:53:47,6:00 pm,Wed 29/07
Football / International / Club Friendly Games,US Cremonese,AS Cittadella,1.42,4.37,7.38,2026-07-29 12:53:47,6:00 pm,Wed 29/07
Football / Uzbekistan / Superliga,PFK Dinamo Samarqand,FK Kokand 1912,1.86,3.3,3.85,2026-07-29 12:53:47,6:00 pm,Wed 29/07
Football / International / Club Friendly Games,AEK Athens,Samsunspor,1.85,3.79,3.79,2026-07-29 12:53:47,6:00 pm,Wed 29/07
Football / Finland / Ykkosliiga,Mikkelin Palloilijat,KaPa Kapylan Pallo,2.08,3.62,3.42,2026-07-29 12:53:47,6:30 pm,Wed 29/07
Football / Finland / Kolmonen,Ips,Kjp Kouvola,1.61,4.67,3.91,2026-07-29 12:53:47,6:30 pm,Wed 29/07
Football / Finland / Kolmonen,TiPS Vantaa,Valtti,2.44,4.3,2.24,2026-07-29 12:53:47,6:30 pm,Wed 29/07
Football / International / Club Friendly Games,AS Gubbio,SC Trestina,1.44,4.27,6.98,2026-07-29 12:53:47,6:30 pm,Wed 29/07
Football / Norway / U19 Nasjonal,Stroemsgodset TF U19,Tromsoe IL U19,1.81,4.67,3.3,2026-07-29 12:53:47,6:30 pm,Wed 29/07
Football / Czech Republic / Cup,FSC Stara Rise,FC Slovan Havlickuv Brod,3.02,4.68,1.9,2026-07-29 12:53:47,7:00 pm,Wed 29/07
"Football / Chile / Primera Division, Women",Deportes Temuco Women,Universidad Catolica Women,28.17,18.46,1.02,2026-07-29 12:53:47,7:00 pm,Wed 29/07
Football / Finland / Kolmonen,JPS,FC Blackbird Jyvaskyla,1.65,4.39,3.91,2026-07-29 12:53:47,7:00 pm,Wed 29/07
Football / Finland / Kolmonen,Lautp,Mikkelin Palloilijat 2,2.76,4.1,2.07,2026-07-29 12:53:47,7:00 pm,Wed 29/07
Football / Paraguay / Copa Paraguay,General Diaz Luque,Tacuary Asuncion,6.22,4.57,1.45,2026-07-29 12:53:47,7:00 pm,Wed 29/07
Football / Finland / Kolmonen,KPV/Akatemia,Lapuan Virkia,4.2,4.59,1.58,2026-07-29 12:53:47,7:00 pm,Wed 29/07
Football / International / Club Friendly Games,AS Saint-Etienne,Lausanne-Sport,1.68,4.16,4.65,2026-07-29 12:53:47,7:00 pm,Wed 29/07
Football / International / UEFA Champions League,FK Kauno Zalgiris,KI Klaksvik,1.8,3.47,5.09,2026-07-29 12:53:47,7:00 pm,Wed 29/07
Football / International / Club Friendly Games,TSG Hoffenheim,Holstein Kiel,1.57,4.76,4.96,2026-07-29 12:53:47,7:00 pm,Wed 29/07
Football / International / Club Friendly Games,Girona FC,CD Castellon,2.21,3.5,3.02,2026-07-29 12:53:47,7:30 pm,Wed 29/07
Football / International / Club Friendly Games,Real Zaragoza,Utebo FC,1.21,6.02,12.61,2026-07-29 12:53:47,7:30 pm,Wed 29/07
Football / Finland / Kolmonen,KuPS Akatemia II,Kings SC Kuopio,4.3,4.2,1.61,2026-07-29 12:53:47,7:45 pm,Wed 29/07
"Football / Israel / League Cup, Premier",Maccabi Petah Tikva FC,Maccabi Netanya FC,2.97,3.57,2.31,2026-07-29 12:53:47,7:45 pm,Wed 29/07
Football / International / Club Friendlies,Real Sociedad B,SD Eibar,4.14,3.45,1.85,2026-07-29 12:53:47,8:00 pm,Wed 29/07
Football / International / Club Friendly Games,Real Valladolid,CD Coria,1.38,4.75,8.9,2026-07-29 12:53:47,8:00 pm,Wed 29/07
Football / International / Club Friendly Games,Racing Santander,Athletic Bilbao,3.76,3.66,1.96,2026-07-29 12:53:47,8:00 pm,Wed 29/07
Football / International / Club Friendly Games,Sestao River Club,Athletic Bilbao B,2.96,3.35,2.3,2026-07-29 12:53:47,8:00 pm,Wed 29/07
"Football / International / Africa Cup of Nations, Women",Ghana Women,Cape Verde Women,1.29,4.9,8.0,2026-07-29 12:53:47,8:00 pm,Wed 29/07
Football / International / Club Friendlies,KAS Eupen,Aywaille FC,1.06,11.38,26.71,2026-07-29 12:53:47,8:00 pm,Wed 29/07
Football / International / UEFA Conference League,FC Copenhagen,FC Polissya Zhytomyr,1.64,4.24,4.86,2026-07-29 12:53:47,8:00 pm,Wed 29/07
Football / International / UEFA Champions League,KKS Lech Poznan,AGF Aarhus,1.77,3.87,4.61,2026-07-29 12:53:47,8:00 pm,Wed 29/07
"Football / Israel / League Cup, Premier",Hapoel Ramat Gan Givatayim FC,Hapoel Petah Tikva FC,3.22,3.52,2.19,2026-07-29 12:53:47,8:00 pm,Wed 29/07
Football / Argentina / Liga Profesional,CA Barracas Central,CA Aldosivi,2.4,2.8,3.63,2026-07-29 12:53:47,8:30 pm,Wed 29/07
Football / International / Club Friendly Games,Unionistas de Salamanca CF,Burgos CF,3.98,3.54,1.86,2026-07-29 12:53:47,8:30 pm,Wed 29/07
Football / International / UEFA Champions League,CS Universitatea Craiova,PFC Levski Sofia,2.05,3.29,4.04,2026-07-29 12:53:47,8:30 pm,Wed 29/07
Football / International / UEFA Champions League,Hapoel Be`er Sheva FC,Vikingur Reykjavik,1.69,4.05,4.95,2026-07-29 12:53:47,8:30 pm,Wed 29/07
Football / International / Club Friendly Games,RC Deportivo De La Coruna,CD Lugo,1.31,5.57,9.15,2026-07-29 12:53:47,8:30 pm,Wed 29/07
Football / International / Club Friendly Games,Boston United FC,Grimsby Town,2.66,3.48,2.46,2026-07-29 12:53:47,9:00 pm,Wed 29/07
Football / International / Club Friendly Games,Real Betis Seville,Olympique Lyon,2.4,3.66,2.77,2026-07-29 12:53:47,9:00 pm,Wed 29/07
Football / International / Club Friendly Games,Farnborough FC,Portsmouth FC,5.45,4.86,1.47,2026-07-29 12:53:47,9:00 pm,Wed 29/07
