league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / India / Calcutta Premier Div.,Bss Sporting Club,East BengaL FC Reserves,12.0,5.8,1.18,2026-08-03 07:17:07,12:30 pm,Mon 03/08
"Football / Australia / NPL 2, Victoria",Melbourne Victory,FC Melbourne Srbija,1.87,4.08,3.45,2026-08-03 07:17:07,1:15 pm,Mon 03/08
Football / International / AFF Championship,Cambodia,Timor-Leste,1.34,4.9,6.8,2026-08-03 07:17:07,1:30 pm,Mon 03/08
Football / India / Durand Cup,Karbi Anglong Morning Star FC,FC1,1.85,3.6,3.55,2026-08-03 07:17:07,1:30 pm,Mon 03/08
Football / Paraguay / Paraguay Reserve League,Olimpia Asuncion Reserves,Rubio Ñú Reserves,1.06,11.88,23.77,2026-08-03 07:17:07,2:30 pm,Mon 03/08
Football / Paraguay / Paraguay Reserve League,Club Guaraní Reserves,Club Libertad Asunción Reserves,2.37,3.66,2.67,2026-08-03 07:17:07,2:30 pm,Mon 03/08
Football / Ukraine / Premier League,FSC Bukovyna Chernivtsi,LNZ Cherkasy,3.76,3.26,2.1,2026-08-03 07:17:07,3:30 pm,Mon 03/08
Football / Uruguay / Uruguay Primera División Reserves,Montevideo Wanderers Reserves,CA Boston River Reserves,1.68,3.85,4.64,2026-08-03 07:17:07,3:30 pm,Mon 03/08
Football / Uruguay / Uruguay Primera División Reserves,Albion FC Reserves,Juventud de Las Piedras Reserves,3.38,3.88,1.94,2026-08-03 07:17:07,4:00 pm,Mon 03/08
Football / International / AFF Championship,Indonesia,Vietnam,2.41,3.15,2.7,2026-08-03 07:17:07,4:30 pm,Mon 03/08
"Football / Argentina / Primera Division, Women",CA River Plate (ARG) Women,CA Independiente Women,1.47,4.1,6.8,2026-08-03 07:17:07,5:00 pm,Mon 03/08
Football / Iceland / 1. deild,IF Vestri,Grotta,2.32,4.17,2.63,2026-08-03 07:17:07,5:00 pm,Mon 03/08
Football / Norway / 3rd Division Group 5,Lillestrom SK 2,Kongsvinger IL Toppfotball 2,2.01,4.3,2.7,2026-08-03 07:17:07,5:00 pm,Mon 03/08
Football / Uzbekistan / Superliga,FK Kokand 1912,FK Termez Surkhon,2.0,3.15,3.5,2026-08-03 07:17:07,5:30 pm,Mon 03/08
Football / Finland / Kakkonen,VPS Akatemia,FF Jaro Akademia U23,1.57,5.0,4.3,2026-08-03 07:17:07,6:00 pm,Mon 03/08
Football / Uzbekistan / Superliga,AGMK FC,PFC Nasaf,2.22,3.2,2.95,2026-08-03 07:17:07,6:00 pm,Mon 03/08
Football / Lithuania / 1 Lyga,FK Transinvest B,FK Babrungas Plunge,11.97,5.99,1.18,2026-08-03 07:17:07,6:00 pm,Mon 03/08
Football / Slovakia / 2. Liga,FK Inter Bratislava,MSK Zilina B,1.69,3.7,4.2,2026-08-03 07:17:07,6:00 pm,Mon 03/08
Football / Ukraine / Premier League,FC Shakhtar Donetsk,FK Kudrivka,1.13,8.88,17.76,2026-08-03 07:17:07,6:00 pm,Mon 03/08
Football / Romania / Liga I,FC Universitatea Cluj,FC Botosani,1.9,3.52,4.16,2026-08-03 07:17:07,6:30 pm,Mon 03/08
Football / Hungary / NB I,Zalaegerszeg TE,Paksi FC,3.13,3.72,2.17,2026-08-03 07:17:07,6:30 pm,Mon 03/08
Football / Uzbekistan / Superliga,PFK Dinamo Samarqand,FK Neftchi Fargona,5.0,3.7,1.59,2026-08-03 07:17:07,6:30 pm,Mon 03/08
Football / Bulgaria / Second Prof. League,SFC Etar Veliko Tarnovo,FC Yantra Gabrovo,1.74,3.69,4.47,2026-08-03 07:17:07,6:45 pm,Mon 03/08
Football / Estonia / Esiliiga B,Parnu JK Vaprus II U21,FCI Levadia Tallinn U19,2.14,4.28,2.57,2026-08-03 07:17:07,7:00 pm,Mon 03/08
Football / Ireland / First Division,Cork City FC,Athlone Town AFC,1.4,4.56,7.38,2026-08-03 07:17:07,7:00 pm,Mon 03/08
