league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / Club Friendly Games,Cadiz CF,Granada CF,2.83,3.23,2.58,2026-08-05 07:14:28,11:00 am,Wed 05/08
Football / International / Club Friendly Games,Villarreal CF,Levante UD,1.88,3.86,3.86,2026-08-05 07:14:28,11:00 am,Wed 05/08
Football / China / China League 2,Shanghai Port B,Shanxi Chongde Ronghai,2.2,3.15,3.1,2026-08-05 07:14:28,11:30 am,Wed 05/08
Football / International / UEFA Champions League Women,FK Austria Wien Women,Znk Hajduk Split Women,1.06,12.94,29.85,2026-08-05 07:14:28,12:00 pm,Wed 05/08
Football / China / China League 2,Changchun Xidu,Dalian Yingbo B,2.65,2.9,2.7,2026-08-05 07:14:28,12:00 pm,Wed 05/08
Football / Australia / Capital NPL 1,Queanbeyan City FC,Tuggeranong Utd,1.79,4.09,3.75,2026-08-05 07:14:28,12:30 pm,Wed 05/08
Football / India / Calcutta Premier Div.,Mohammedan SC Reserves,Police AC,1.85,3.35,3.8,2026-08-05 07:14:28,12:30 pm,Wed 05/08
Football / International / UEFA Champions League Women,Vaalerenga Oslo Women,Malmo FF Women,2.73,3.57,2.48,2026-08-05 07:14:28,2:00 pm,Wed 05/08
Football / International / Club Friendly Games,AC Milan,Inter Milano,3.03,3.78,2.2,2026-08-05 07:14:28,2:00 pm,Wed 05/08
Football / International / Club Friendly Games,Ratchaburi FC,Eastern SC,1.29,5.64,8.36,2026-08-05 07:14:28,2:00 pm,Wed 05/08
Football / International / UEFA Champions League Women,ZNK SFK 2000 Sarajevo Women,PSV Eindhoven Women,21.73,10.87,1.1,2026-08-05 07:14:28,2:00 pm,Wed 05/08
Football / International / Club Friendly Games,Chelsea FC,Juventus Turin,2.03,3.86,3.36,2026-08-05 07:14:28,2:30 pm,Wed 05/08
Football / China / China League 2,Hubei Istar,Jiangxi Lushan,2.95,3.05,2.35,2026-08-05 07:14:28,2:30 pm,Wed 05/08
Football / China / China League 2,Wenzhou Professional FC,Guizhou Guiyang Athletic,4.6,3.25,1.78,2026-08-05 07:14:28,2:30 pm,Wed 05/08
Football / China / China League 2,Lanzhou Longyuan Athletic,Beijing Institute of Technology,1.58,3.6,5.5,2026-08-05 07:14:28,2:30 pm,Wed 05/08
Football / Malaysia / Malaysia Presidents Cup U20,Touchtronics FC U20,Johor Darul Ta'zim III U20,14.62,6.58,1.15,2026-08-05 07:14:28,3:30 pm,Wed 05/08
Football / Uzbekistan / Pro Liga,Lochin,FC Yaypan Fergana,1.64,3.9,4.3,2026-08-05 07:14:28,3:30 pm,Wed 05/08
